created_at,entry_id,humidity,Pressure,temperatur
2023-05-13T15:01:49+05:30,516,25,971,48.3
2023-05-13T15:02:09+05:30,517,23,971,48.5
2023-05-13T15:02:25+05:30,518,23,971,48.7
2023-05-13T15:02:41+05:30,519,24,971,48.8
2023-05-13T15:23:56+05:30,520,37,971,39.8
2023-05-13T15:24:12+05:30,521,37,971,39.9
2023-05-13T15:24:29+05:30,522,37,970,39.9
2023-05-13T15:24:44+05:30,523,37,970,39.9
2023-05-13T15:25:00+05:30,524,34,969,40.1
2023-05-13T15:25:39+05:30,525,34,968,40.4
2023-05-13T15:25:57+05:30,526,33,967,40.6
2023-05-13T15:26:31+05:30,527,33,967,40.6
2023-05-13T15:27:13+05:30,528,33,967,40.4
2023-05-13T15:27:30+05:30,529,33,967,40.6
2023-05-13T15:27:48+05:30,530,33,967,40.6
2023-05-13T15:28:03+05:30,531,33,967,40.6
2023-05-13T15:28:18+05:30,532,33,967,40.5
2023-05-13T15:28:33+05:30,533,33,967,40.5
2023-05-13T15:28:48+05:30,534,34,967,40.4
2023-05-13T15:29:03+05:30,535,34,967,40.3
2023-05-13T15:29:23+05:30,536,34,966,40
2023-05-13T15:29:38+05:30,537,35,967,39.9
2023-05-13T15:29:53+05:30,538,35,966,39.8
2023-05-13T15:30:12+05:30,539,35,966,39.7
2023-05-13T15:30:30+05:30,540,35,966,39.6
2023-05-13T15:30:47+05:30,541,35,966,39.5
2023-05-13T15:31:02+05:30,542,35,966,39.5
2023-05-13T15:31:17+05:30,543,35,966,39.5
2023-05-13T15:31:34+05:30,544,35,966,39.5
2023-05-13T15:31:49+05:30,545,35,966,39.5
2023-05-13T15:32:04+05:30,546,35,966,39.5
2023-05-13T15:32:19+05:30,547,36,966,39.2
2023-05-13T15:32:36+05:30,548,36,966,39
2023-05-13T15:32:52+05:30,549,36,966,39
2023-05-13T15:33:07+05:30,550,36,966,38.8
2023-05-13T15:33:23+05:30,551,36,966,38.6
2023-05-13T15:33:38+05:30,552,36,966,38.5
2023-05-13T15:33:53+05:30,553,35,966,38.4
2023-05-13T15:34:10+05:30,554,36,966,38.3
2023-05-13T15:34:25+05:30,555,36,966,38.3
2023-05-13T15:34:40+05:30,556,36,966,38.3
2023-05-13T15:35:01+05:30,557,37,966,38.2
2023-05-13T15:35:18+05:30,558,36,966,38.2
2023-05-13T15:35:33+05:30,559,37,966,38.1
2023-05-13T15:35:50+05:30,560,37,966,38.2
2023-05-13T15:36:07+05:30,561,37,966,38.2
2023-05-13T15:36:22+05:30,562,37,966,38.2
2023-05-13T15:36:37+05:30,563,37,966,38.2
2023-05-13T15:36:52+05:30,564,37,966,38.2
2023-05-13T15:37:09+05:30,565,37,966,38.2
2023-05-13T15:37:24+05:30,566,37,965,38.4
2023-05-13T15:37:40+05:30,567,37,965,38.5
2023-05-13T15:37:56+05:30,568,36,966,38.6
2023-05-13T15:38:11+05:30,569,36,966,38.8
2023-05-13T15:38:27+05:30,570,35,967,38.9
2023-05-13T15:38:44+05:30,571,36,967,39
2023-05-13T15:39:01+05:30,572,36,968,39.1
2023-05-13T15:39:18+05:30,573,37,969,39.2
2023-05-13T15:39:33+05:30,574,37,970,39.4
2023-05-13T15:39:49+05:30,575,37,970,39.4
2023-05-13T15:40:04+05:30,576,36,970,39.5
2023-05-13T15:40:19+05:30,577,36,970,39.5
2023-05-13T15:40:36+05:30,578,36,971,39.7
2023-05-13T15:40:54+05:30,579,37,971,39.6
2023-05-13T15:41:11+05:30,580,36,971,39.7
2023-05-13T15:41:27+05:30,581,36,970,39.8
2023-05-13T15:41:42+05:30,582,36,970,39.8
2023-05-13T15:41:59+05:30,583,36,970,39.7
2023-05-13T15:42:14+05:30,584,37,970,39.6
2023-05-13T15:42:29+05:30,585,37,970,39.5
2023-05-13T15:42:46+05:30,586,38,970,39.5
2023-05-13T15:43:01+05:30,587,38,969,39.3
2023-05-13T15:43:20+05:30,588,38,968,39.2
2023-05-13T15:43:37+05:30,589,38,967,39.1
2023-05-13T15:43:54+05:30,590,38,966,39
2023-05-13T15:44:10+05:30,591,38,965,39
2023-05-13T15:44:26+05:30,592,38,965,39
2023-05-13T15:44:41+05:30,593,38,964,38.9
2023-05-13T15:44:57+05:30,594,37,964,38.9
2023-05-13T15:45:12+05:30,595,37,964,38.9
2023-05-13T15:45:30+05:30,596,37,964,38.8
2023-05-13T15:45:46+05:30,597,37,964,38.8
2023-05-13T15:46:02+05:30,598,37,964,39
2023-05-13T15:46:17+05:30,599,37,964,39.2
2023-05-13T15:46:40+05:30,600,37,964,39.1
2023-05-13T15:46:56+05:30,601,36,964,39.2
2023-05-13T15:47:12+05:30,602,36,964,39.2
2023-05-13T15:47:28+05:30,603,36,964,39.1
2023-05-13T15:47:44+05:30,604,36,964,39.2
2023-05-13T15:47:59+05:30,605,36,964,39.2
2023-05-13T15:48:16+05:30,606,36,964,39.3
2023-05-13T15:48:31+05:30,607,37,964,39.3
2023-05-13T15:48:48+05:30,608,37,964,39.3
2023-05-13T15:49:05+05:30,609,37,964,39.3
2023-05-13T15:49:20+05:30,610,36,963,39.2
2023-05-13T15:49:35+05:30,611,36,963,39.2
2023-05-13T15:49:52+05:30,612,36,964,39.2
2023-05-13T15:50:08+05:30,613,36,963,39.3
2023-05-13T15:50:24+05:30,614,37,963,39.4
2023-05-13T15:50:41+05:30,615,37,963,39.4
2023-05-13T15:50:57+05:30,616,37,963,39.2
2023-05-13T15:51:12+05:30,617,37,963,39.2
2023-05-13T15:51:28+05:30,618,37,963,39.2
2023-05-13T15:51:45+05:30,619,37,963,39.3
2023-05-13T15:52:05+05:30,620,36,963,39.1
2023-05-13T15:52:20+05:30,621,36,963,39
2023-05-13T15:52:35+05:30,622,35,963,38.9
2023-05-13T15:52:50+05:30,623,35,963,38.9
2023-05-13T15:53:07+05:30,624,35,963,38.7
2023-05-13T15:53:23+05:30,625,35,963,38.8
2023-05-13T15:53:38+05:30,626,35,963,38.8
2023-05-13T15:53:54+05:30,627,35,963,38.6
2023-05-13T15:54:10+05:30,628,35,963,38.6
2023-05-13T15:54:25+05:30,629,35,963,38.6
2023-05-13T15:54:42+05:30,630,35,963,38.5
2023-05-13T15:54:57+05:30,631,36,963,38.5
2023-05-13T15:55:12+05:30,632,37,963,38.5
2023-05-13T15:55:27+05:30,633,37,963,38.4
2023-05-13T15:55:43+05:30,634,38,963,38.3
2023-05-13T15:56:01+05:30,635,38,963,38.2
2023-05-13T15:56:16+05:30,636,38,963,38.2
2023-05-13T15:56:33+05:30,637,39,963,38.2
2023-05-13T15:56:50+05:30,638,39,963,38.2
2023-05-13T15:57:09+05:30,639,39,963,38.1
2023-05-13T15:57:27+05:30,640,39,963,38
2023-05-13T15:57:44+05:30,641,40,963,38
2023-05-13T15:58:00+05:30,642,39,963,38
2023-05-13T15:58:15+05:30,643,39,963,38.1
2023-05-13T15:58:32+05:30,644,39,963,38.1
2023-05-13T15:58:51+05:30,645,38,963,38.2
2023-05-13T15:59:08+05:30,646,37,964,38.4
2023-05-13T15:59:24+05:30,647,37,965,38.6
2023-05-13T15:59:43+05:30,648,37,966,38.7
2023-05-13T15:59:58+05:30,649,37,967,38.7
2023-05-13T16:00:29+05:30,650,37,969,38.6
2023-05-13T16:00:45+05:30,651,37,970,38.7
2023-05-13T16:01:02+05:30,652,37,970,38.7
2023-05-13T16:01:18+05:30,653,37,970,38.7
2023-05-13T16:01:34+05:30,654,37,970,38.7
2023-05-13T16:01:51+05:30,655,36,970,38.9
2023-05-13T16:02:09+05:30,656,37,963,39
2023-05-13T16:02:25+05:30,657,36,963,39.2
2023-05-13T16:02:57+05:30,658,36,963,39.4
2023-05-13T16:03:14+05:30,659,36,963,39.5
2023-05-13T16:03:30+05:30,660,37,963,39.5
2023-05-13T16:03:45+05:30,661,37,963,39.6
2023-05-13T16:04:01+05:30,662,37,963,39.5
2023-05-13T16:04:16+05:30,663,36,963,39.5
2023-05-13T16:04:32+05:30,664,37,963,39.5
2023-05-13T16:04:48+05:30,665,37,964,39.6
2023-05-13T16:05:05+05:30,666,36,964,39.8
2023-05-13T16:05:20+05:30,667,36,964,40
2023-05-13T16:05:35+05:30,668,36,964,39.9
2023-05-13T16:05:50+05:30,669,36,964,39.9
2023-05-13T16:06:06+05:30,670,36,964,39.8
2023-05-13T16:06:24+05:30,671,36,964,39.8
2023-05-13T16:06:41+05:30,672,36,964,39.7
2023-05-13T16:06:56+05:30,673,37,964,39.7
2023-05-13T16:07:11+05:30,674,37,964,39.5
2023-05-13T16:07:28+05:30,675,36,964,39.3
2023-05-13T16:07:43+05:30,676,37,964,39.2
2023-05-13T16:08:00+05:30,677,37,964,39
2023-05-13T16:08:15+05:30,678,37,964,38.8
2023-05-13T16:08:32+05:30,679,37,964,38.8
2023-05-13T16:08:47+05:30,680,37,965,38.8
2023-05-13T16:09:04+05:30,681,37,965,38.8
2023-05-13T16:09:21+05:30,682,37,965,38.8
2023-05-13T16:09:36+05:30,683,38,965,39
2023-05-13T16:09:51+05:30,684,38,965,39
2023-05-13T16:10:06+05:30,685,38,965,39
2023-05-13T16:10:23+05:30,686,38,965,39
2023-05-13T16:10:39+05:30,687,38,965,39
2023-05-13T16:10:54+05:30,688,38,965,39
2023-05-13T16:11:11+05:30,689,37,965,39
2023-05-13T16:11:26+05:30,690,37,965,39
2023-05-13T16:11:41+05:30,691,37,965,39
2023-05-13T16:11:58+05:30,692,37,965,39
2023-05-13T16:12:14+05:30,693,37,965,39
2023-05-13T16:12:31+05:30,694,37,965,39
2023-05-13T16:12:48+05:30,695,36,965,38.9
2023-05-13T16:13:03+05:30,696,36,965,38.9
2023-05-13T16:13:19+05:30,697,36,965,38.9
2023-05-13T16:13:34+05:30,698,36,965,38.8
2023-05-13T16:13:49+05:30,699,36,965,38.8
2023-05-13T16:14:06+05:30,700,36,965,38.9
2023-05-13T16:14:23+05:30,701,37,965,39
2023-05-13T16:14:38+05:30,702,37,965,39
2023-05-13T16:14:56+05:30,703,36,965,38.8
2023-05-13T16:15:12+05:30,704,36,965,38.7
2023-05-13T16:15:28+05:30,705,37,965,38.7
2023-05-13T16:15:44+05:30,706,37,966,38.5
2023-05-13T16:16:00+05:30,707,38,966,38.3
2023-05-13T16:16:23+05:30,708,39,966,38.1
2023-05-13T16:16:38+05:30,709,39,966,38.1
2023-05-13T16:17:19+05:30,710,39,966,37.9
2023-05-13T16:17:37+05:30,711,40,966,37.8
2023-05-13T16:17:54+05:30,712,41,966,37.5
2023-05-13T16:18:10+05:30,713,41,967,37.5
2023-05-13T16:18:29+05:30,714,42,967,37.5
2023-05-13T16:18:44+05:30,715,42,968,37.4
2023-05-13T16:18:59+05:30,716,42,968,37.4
2023-05-13T16:19:14+05:30,717,42,969,37.4
2023-05-13T16:19:29+05:30,718,42,969,37.4
2023-05-13T16:19:47+05:30,719,43,970,37.4
2023-05-13T16:20:03+05:30,720,43,970,37.5
2023-05-13T16:20:20+05:30,721,43,970,37.6
2023-05-13T16:20:36+05:30,722,43,970,37.6
2023-05-13T16:20:56+05:30,723,43,970,37.6
2023-05-13T16:21:40+05:30,724,43,970,37.8
2023-05-13T16:22:08+05:30,725,43,970,37.8
2023-05-13T16:22:26+05:30,726,42,970,37.9
2023-05-13T16:22:43+05:30,727,43,970,38
2023-05-13T16:22:59+05:30,728,43,970,38
2023-05-13T16:23:15+05:30,729,42,970,38.1
2023-05-13T16:23:32+05:30,730,42,970,38.2
2023-05-13T16:23:47+05:30,731,41,970,38.4
2023-05-13T16:24:04+05:30,732,41,969,38.5
2023-05-13T16:24:19+05:30,733,41,969,38.5
2023-05-13T16:24:36+05:30,734,41,969,38.5
2023-05-13T16:24:54+05:30,735,41,969,38.5
2023-05-13T16:25:09+05:30,736,41,969,38.5
2023-05-13T16:25:24+05:30,737,41,969,38.5
2023-05-13T16:25:41+05:30,738,42,969,38.3
2023-05-13T16:25:56+05:30,739,41,969,38.3
2023-05-13T16:26:13+05:30,740,42,969,38.3
2023-05-13T16:26:28+05:30,741,42,969,38.3
2023-05-13T16:26:45+05:30,742,42,969,38.3
2023-05-13T16:27:02+05:30,743,42,969,38.3
2023-05-13T16:27:17+05:30,744,42,970,38.3
2023-05-13T16:27:33+05:30,745,42,970,38.4
2023-05-13T16:27:50+05:30,746,42,970,38.4
2023-05-13T16:28:09+05:30,747,42,970,38.5
2023-05-13T16:28:25+05:30,748,42,971,38.5
2023-05-13T16:28:41+05:30,749,42,971,38.5
2023-05-13T16:28:58+05:30,750,43,971,38.5
2023-05-13T16:29:15+05:30,751,43,971,38.6
2023-05-13T16:29:33+05:30,752,42,971,38.7
2023-05-13T16:29:51+05:30,753,42,971,38.8
2023-05-13T16:30:44+05:30,754,42,971,38.8
2023-05-13T16:31:02+05:30,755,43,971,38.7
2023-05-13T16:31:18+05:30,756,43,971,38.7
2023-05-13T16:31:34+05:30,757,43,972,38.6
2023-05-13T16:31:52+05:30,758,43,972,38.5
2023-05-13T16:32:07+05:30,759,43,972,38.4
2023-05-13T16:32:26+05:30,760,43,972,38.4
2023-05-13T16:32:42+05:30,761,43,972,38.5
2023-05-13T16:33:27+05:30,762,45,972,38
2023-05-13T16:33:43+05:30,763,45,972,38
2023-05-13T16:34:00+05:30,764,45,972,38.1
2023-05-13T16:34:18+05:30,765,45,972,38.2
2023-05-13T16:34:34+05:30,766,45,972,38.3
2023-05-13T16:34:52+05:30,767,45,972,38.4
2023-05-13T16:36:46+05:30,768,44,972,38.5
2023-05-13T16:37:08+05:30,769,44,973,38.4
2023-05-13T16:37:24+05:30,770,44,973,38.4
2023-05-13T16:37:41+05:30,771,43,973,38.4
2023-05-13T16:37:56+05:30,772,43,973,38.5
2023-05-13T16:38:11+05:30,773,43,973,38.5
2023-05-13T16:38:26+05:30,774,42,973,38.5
2023-05-13T16:38:43+05:30,775,42,973,38.5
2023-05-13T16:38:59+05:30,776,42,973,38.5
2023-05-13T16:39:17+05:30,777,42,974,38.5
2023-05-13T16:39:42+05:30,778,42,973,38.5
2023-05-13T16:39:59+05:30,779,42,973,38.5
2023-05-13T16:40:16+05:30,780,42,970,38.5
2023-05-13T16:40:35+05:30,781,43,970,38.5
2023-05-13T16:40:53+05:30,782,42,970,38.4
2023-05-13T16:41:08+05:30,783,42,970,38.5
2023-05-13T16:41:23+05:30,784,42,970,38.5
2023-05-13T16:41:40+05:30,785,42,970,38.5
2023-05-13T16:42:00+05:30,786,42,970,38.7
2023-05-13T16:42:18+05:30,787,42,970,38.7
2023-05-13T16:42:33+05:30,788,41,970,38.7
2023-05-13T16:42:50+05:30,789,41,971,38.7
2023-05-13T16:46:00+05:30,790,41,973,38.9
2023-05-13T16:46:17+05:30,791,41,973,38.9
2023-05-13T16:46:37+05:30,792,42,973,39
2023-05-13T16:46:53+05:30,793,41,973,38.9
2023-05-13T16:47:09+05:30,794,42,973,39
2023-05-13T16:47:24+05:30,795,41,973,38.9
2023-05-13T16:47:43+05:30,796,41,973,38.9
2023-05-13T16:47:58+05:30,797,42,973,39
2023-05-13T16:48:16+05:30,798,42,973,39
2023-05-13T16:48:31+05:30,799,42,972,39
2023-05-13T16:48:47+05:30,800,42,972,39
2023-05-13T16:49:02+05:30,801,42,972,39
2023-05-13T16:49:18+05:30,802,41,971,39.2
2023-05-13T16:49:33+05:30,803,41,971,39.3
2023-05-13T16:49:48+05:30,804,41,970,39.3
2023-05-13T16:50:03+05:30,805,41,970,39.3
2023-05-13T16:50:22+05:30,806,41,970,39.4
2023-05-13T16:50:41+05:30,807,41,970,39.5
2023-05-13T16:50:56+05:30,808,41,970,39.5
2023-05-13T16:51:12+05:30,809,40,970,39.6
2023-05-13T16:51:29+05:30,810,40,970,39.7
2023-05-13T16:51:57+05:30,811,38,970,39.9
2023-05-13T16:52:14+05:30,812,39,970,40.1
2023-05-13T16:52:30+05:30,813,39,970,40.2
2023-05-13T16:52:49+05:30,814,39,970,40.3
2023-05-13T16:53:05+05:30,815,39,970,40.4
2023-05-13T16:53:20+05:30,816,39,970,40.5
2023-05-13T16:53:37+05:30,817,38,970,40.6
2023-05-13T16:53:55+05:30,818,38,970,40.7
2023-05-13T16:54:12+05:30,819,39,970,41
2023-05-13T16:54:30+05:30,820,38,970,41.1
2023-05-13T16:54:53+05:30,821,38,970,41.2
2023-05-13T16:55:10+05:30,822,38,970,41.2
2023-05-13T16:55:27+05:30,823,38,970,41.3
2023-05-13T16:55:45+05:30,824,37,970,41.3
2023-05-13T16:56:03+05:30,825,37,970,41.4
2023-05-13T16:56:20+05:30,826,38,970,41.4
2023-05-13T16:56:35+05:30,827,38,970,41.4
2023-05-13T16:56:52+05:30,828,38,970,41.4
2023-05-13T16:57:08+05:30,829,38,970,41.4
2023-05-13T16:57:23+05:30,830,38,970,41.4
2023-05-13T16:57:39+05:30,831,38,970,41.4
2023-05-13T16:57:55+05:30,832,38,970,41.4
2023-05-13T16:58:11+05:30,833,38,970,41.4
2023-05-13T16:58:27+05:30,834,38,970,41.4
2023-05-13T16:58:43+05:30,835,38,970,41.4
2023-05-13T16:59:02+05:30,836,38,970,41.4
2023-05-13T16:59:18+05:30,837,38,970,41.4
2023-05-13T16:59:34+05:30,838,37,970,41.4
2023-05-13T16:59:51+05:30,839,36,970,41.4
2023-05-13T17:00:07+05:30,840,38,970,41.4
2023-05-13T17:00:22+05:30,841,36,970,41.3
2023-05-13T17:00:44+05:30,842,37,970,41.3
2023-05-13T17:01:00+05:30,843,37,970,41.3
2023-05-13T17:01:17+05:30,844,38,970,41.3
2023-05-13T17:01:33+05:30,845,36,970,41.3
2023-05-13T17:01:49+05:30,846,37,970,41.3
2023-05-13T17:02:06+05:30,847,37,970,41.4
2023-05-13T17:02:22+05:30,848,36,970,41.4
2023-05-13T17:03:02+05:30,849,37,970,41.4
2023-05-13T17:03:18+05:30,850,37,970,41.5
2023-05-13T17:03:34+05:30,851,37,970,41.5
2023-05-13T17:03:49+05:30,852,36,970,41.5
2023-05-13T17:04:06+05:30,853,36,970,41.6
2023-05-13T17:04:28+05:30,854,36,970,41.6
2023-05-13T17:04:50+05:30,855,36,970,41.7
2023-05-13T17:05:08+05:30,856,35,970,41.7
2023-05-13T17:05:25+05:30,857,35,970,41.7
2023-05-13T17:05:41+05:30,858,34,970,41.7
2023-05-13T17:05:57+05:30,859,35,971,41.7
2023-05-13T17:06:12+05:30,860,36,971,41.6
2023-05-13T17:06:29+05:30,861,35,972,41.6
2023-05-13T17:06:46+05:30,862,36,972,41.5
2023-05-13T17:07:03+05:30,863,36,973,41.5
2023-05-13T17:07:19+05:30,864,36,974,41.5
2023-05-13T17:07:39+05:30,865,36,974,41.4
2023-05-13T17:07:56+05:30,866,36,974,41.5
2023-05-13T17:08:12+05:30,867,35,974,41.5
2023-05-13T17:09:36+05:30,868,35,976,41.6
2023-05-13T17:09:53+05:30,869,35,976,41.6
2023-05-13T17:10:14+05:30,870,35,976,41.6
2023-05-13T17:10:41+05:30,871,34,976,41.6
2023-05-13T17:10:59+05:30,872,34,976,41.6
2023-05-13T17:11:21+05:30,873,34,976,41.6
2023-05-13T17:11:38+05:30,874,34,976,41.6
2023-05-13T17:11:54+05:30,875,34,976,41.6
2023-05-13T17:15:20+05:30,876,35,977,41.3
2023-05-13T17:15:35+05:30,877,35,977,41.3
2023-05-13T17:15:50+05:30,878,35,977,41.2
2023-05-13T17:16:09+05:30,879,35,977,41.2
2023-05-13T17:17:05+05:30,880,35,977,41
2023-05-13T17:17:22+05:30,881,34,977,40.7
2023-05-13T17:17:47+05:30,882,35,977,40.6
2023-05-13T17:18:15+05:30,883,35,976,40.5
2023-05-13T17:18:31+05:30,884,35,976,40.4
2023-05-13T17:18:48+05:30,885,35,976,40.3
2023-05-13T17:19:05+05:30,886,35,975,40.3
2023-05-13T17:19:22+05:30,887,34,975,40.1
2023-05-13T17:19:37+05:30,888,35,975,40.1
2023-05-13T17:19:52+05:30,889,34,975,40
2023-05-13T17:20:11+05:30,890,35,975,40
2023-05-13T17:20:28+05:30,891,34,975,39.9
2023-05-13T17:20:44+05:30,892,34,975,39.9
2023-05-13T17:21:00+05:30,893,34,975,39.9
2023-05-13T17:21:15+05:30,894,35,974,39.9
2023-05-13T17:21:30+05:30,895,34,974,39.9
2023-05-13T17:21:46+05:30,896,34,973,40
2023-05-13T17:22:06+05:30,897,34,972,40
2023-05-13T17:22:22+05:30,898,35,971,40
2023-05-13T17:22:37+05:30,899,34,971,40
2023-05-13T17:22:54+05:30,900,34,971,40
2023-05-13T17:23:10+05:30,901,34,970,40
2023-05-13T17:23:26+05:30,902,34,970,40.1
2023-05-13T17:23:43+05:30,903,34,970,40.1
2023-05-13T17:24:01+05:30,904,34,970,40.1
2023-05-13T17:24:18+05:30,905,33,970,40.1
2023-05-13T17:24:33+05:30,906,34,970,40.2
2023-05-13T17:24:50+05:30,907,34,970,40.2
2023-05-13T17:25:05+05:30,908,34,970,40.2
2023-05-13T17:25:21+05:30,909,33,970,40.3
2023-05-13T17:25:38+05:30,910,33,970,40.4
2023-05-13T17:25:56+05:30,911,33,970,40.5
2023-05-13T17:26:12+05:30,912,33,970,40.6
2023-05-13T17:26:29+05:30,913,33,970,40.6
2023-05-13T17:26:46+05:30,914,33,970,40.7
2023-05-13T17:27:01+05:30,915,32,970,40.7
2023-05-13T17:27:18+05:30,916,32,970,40.7
2023-05-13T17:27:33+05:30,917,32,970,40.7
2023-05-13T17:27:50+05:30,918,33,970,40.8
2023-05-13T17:28:20+05:30,919,32,970,41
2023-05-13T17:28:35+05:30,920,33,970,41
2023-05-13T17:29:07+05:30,921,33,970,41.1
2023-05-13T17:29:22+05:30,922,33,970,41.2
2023-05-13T17:29:37+05:30,923,33,970,41.2
2023-05-13T17:29:55+05:30,924,33,970,41.3
2023-05-13T17:30:12+05:30,925,33,970,41.3
2023-05-13T17:30:27+05:30,926,33,970,41.3
2023-05-13T17:30:50+05:30,927,32,970,41.5
2023-05-13T17:31:06+05:30,928,33,970,41.3
2023-05-13T17:31:30+05:30,929,33,970,41.3
2023-05-13T17:31:47+05:30,930,33,970,41.3
2023-05-13T17:32:02+05:30,931,32,970,41.3
2023-05-13T17:32:18+05:30,932,33,970,41.3
2023-05-13T17:32:36+05:30,933,33,970,41.2
2023-05-13T17:32:54+05:30,934,33,970,41.2
2023-05-13T17:33:11+05:30,935,33,970,41.2
2023-05-13T17:33:28+05:30,936,33,970,41.3
2023-05-13T17:33:44+05:30,937,33,970,41.3
2023-05-13T17:34:04+05:30,938,32,970,41.3
2023-05-13T17:34:22+05:30,939,33,970,41.3
2023-05-13T17:34:43+05:30,940,32,970,41.3
2023-05-13T17:35:02+05:30,941,33,970,41.5
2023-05-13T17:35:18+05:30,942,33,970,41.5
2023-05-13T17:35:34+05:30,943,33,970,41.5
2023-05-13T17:35:51+05:30,944,33,970,41.5
2023-05-13T17:36:17+05:30,945,33,970,41.6
2023-05-13T17:36:32+05:30,946,33,970,41.6
2023-05-13T17:37:01+05:30,947,32,970,41.6
2023-05-13T17:37:18+05:30,948,32,970,41.6
2023-05-13T17:37:35+05:30,949,32,970,41.6
2023-05-13T17:37:50+05:30,950,31,970,41.5
2023-05-13T17:38:07+05:30,951,32,970,41.3
2023-05-13T17:38:23+05:30,952,33,970,41.3
2023-05-13T17:38:43+05:30,953,33,970,41.3
2023-05-13T17:39:00+05:30,954,33,970,41.3
2023-05-13T17:39:18+05:30,955,33,970,41.3
2023-05-13T21:02:05+05:30,956,57,971,33.2
2023-05-13T21:02:22+05:30,957,57,971,33.2
2023-05-13T21:02:37+05:30,958,57,971,33.2
2023-05-13T21:02:59+05:30,959,57,971,33.2
2023-05-13T21:07:32+05:30,960,57,971,33.2
2023-05-13T21:07:49+05:30,961,57,971,33.2
2023-05-13T21:08:25+05:30,962,58,971,33.2
2023-05-13T21:08:54+05:30,963,58,971,33.2
2023-05-13T21:09:10+05:30,964,57,971,33.1
2023-05-13T21:09:26+05:30,965,57,971,33.2
2023-05-13T21:09:46+05:30,966,57,971,33.2
2023-05-13T21:10:05+05:30,967,57,971,33.2
2023-05-13T21:10:58+05:30,968,57,971,33.2
2023-05-13T21:11:19+05:30,969,57,971,33.2
2023-05-13T21:12:28+05:30,970,57,971,33.2
2023-05-13T21:12:46+05:30,971,57,971,33.2
2023-05-13T21:13:03+05:30,972,57,971,33.2
2023-05-13T21:13:21+05:30,973,57,971,33.2
2023-05-13T21:13:36+05:30,974,57,971,33.2
2023-05-13T21:13:53+05:30,975,57,971,33.2
2023-05-13T21:14:11+05:30,976,57,971,33.2
2023-05-13T21:14:30+05:30,977,57,971,33.2
2023-05-13T21:15:04+05:30,978,57,971,33.2
2023-05-13T21:15:42+05:30,979,57,971,33.2
2023-05-13T21:16:10+05:30,980,57,971,33.2
2023-05-13T21:16:32+05:30,981,57,971,33.2
2023-05-13T21:16:48+05:30,982,57,971,33.2
2023-05-13T21:17:03+05:30,983,57,971,33.1
2023-05-13T21:17:19+05:30,984,58,971,33.2
2023-05-13T21:17:51+05:30,985,57,971,33.2
2023-05-13T21:18:07+05:30,986,57,971,33.2
2023-05-13T21:18:38+05:30,987,57,971,33.1
2023-05-13T21:19:01+05:30,988,57,971,33.2
2023-05-13T21:19:30+05:30,989,57,971,33.2
2023-05-13T21:19:54+05:30,990,57,971,33.1
2023-05-13T21:20:59+05:30,991,57,971,33.1
2023-05-13T21:21:20+05:30,992,57,971,33.1
2023-05-13T21:21:37+05:30,993,57,971,33.1
2023-05-13T21:21:53+05:30,994,57,971,33.1
2023-05-13T21:22:09+05:30,995,57,971,33
2023-05-13T21:22:25+05:30,996,57,971,33
2023-05-13T21:22:43+05:30,997,57,971,33
2023-05-13T21:23:02+05:30,998,57,971,33
2023-05-13T21:23:17+05:30,999,57,971,33
2023-05-13T21:23:33+05:30,1000,57,971,33
2023-05-13T21:23:48+05:30,1001,57,971,33.1
2023-05-13T21:24:05+05:30,1002,57,971,33
2023-05-13T21:24:21+05:30,1003,57,971,33.1
2023-05-13T21:24:58+05:30,1004,57,971,33
2023-05-13T21:25:31+05:30,1005,57,971,33
2023-05-13T21:25:53+05:30,1006,58,971,33
2023-05-13T21:26:20+05:30,1007,58,971,33
2023-05-13T21:27:49+05:30,1008,58,971,33
2023-05-13T21:28:14+05:30,1009,58,971,33
2023-05-13T21:28:34+05:30,1010,58,971,33
2023-05-13T21:28:50+05:30,1011,58,971,33
2023-05-13T21:29:07+05:30,1012,58,971,33
2023-05-13T21:29:23+05:30,1013,58,971,33
2023-05-13T21:29:40+05:30,1014,58,971,33
2023-05-13T21:29:55+05:30,1015,58,971,33
2023-05-13T21:30:12+05:30,1016,58,971,33
2023-05-13T21:30:28+05:30,1017,58,971,33
2023-05-13T21:30:44+05:30,1018,58,971,33
2023-05-13T21:31:01+05:30,1019,59,971,33
2023-05-13T21:31:18+05:30,1020,59,971,33
2023-05-13T21:31:34+05:30,1021,60,971,33
2023-05-13T21:31:55+05:30,1022,60,971,33.1
2023-05-13T21:32:15+05:30,1023,59,971,33.1
2023-05-13T21:32:53+05:30,1024,59,971,33.1
2023-05-13T21:33:30+05:30,1025,59,971,33.1
2023-05-13T21:33:49+05:30,1026,59,971,33.1
2023-05-13T21:34:08+05:30,1027,59,971,33
2023-05-13T21:34:36+05:30,1028,59,971,33
2023-05-13T21:34:52+05:30,1029,59,971,33
2023-05-13T21:35:11+05:30,1030,60,971,33
2023-05-13T21:35:27+05:30,1031,59,971,33
2023-05-13T21:35:45+05:30,1032,60,971,33
2023-05-13T21:36:03+05:30,1033,60,971,33
2023-05-13T21:36:58+05:30,1034,60,971,33
2023-05-13T21:37:14+05:30,1035,59,971,33
2023-05-13T21:37:29+05:30,1036,60,971,33
2023-05-13T21:37:53+05:30,1037,60,971,33
